location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10486,"Mundka, Delhi - DPCC","pm10",91,"µg/m³","2025-02-27T23:00:00Z","2025-02-28T04:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",91,"µg/m³","2025-02-27T23:15:00Z","2025-02-28T04:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",111,"µg/m³","2025-02-27T23:30:00Z","2025-02-28T05:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",111,"µg/m³","2025-02-27T23:45:00Z","2025-02-28T05:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",111,"µg/m³","2025-02-28T00:00:00Z","2025-02-28T05:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",111,"µg/m³","2025-02-28T00:15:00Z","2025-02-28T05:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",84,"µg/m³","2025-02-28T00:30:00Z","2025-02-28T06:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",84,"µg/m³","2025-02-28T00:45:00Z","2025-02-28T06:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",84,"µg/m³","2025-02-28T01:00:00Z","2025-02-28T06:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",84,"µg/m³","2025-02-28T01:15:00Z","2025-02-28T06:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",133,"µg/m³","2025-02-28T01:30:00Z","2025-02-28T07:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",133,"µg/m³","2025-02-28T01:45:00Z","2025-02-28T07:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",133,"µg/m³","2025-02-28T02:00:00Z","2025-02-28T07:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",133,"µg/m³","2025-02-28T02:15:00Z","2025-02-28T07:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",152,"µg/m³","2025-02-28T02:30:00Z","2025-02-28T08:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",152,"µg/m³","2025-02-28T02:45:00Z","2025-02-28T08:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",152,"µg/m³","2025-02-28T03:00:00Z","2025-02-28T08:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",152,"µg/m³","2025-02-28T03:15:00Z","2025-02-28T08:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",146,"µg/m³","2025-02-28T03:30:00Z","2025-02-28T09:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",146,"µg/m³","2025-02-28T03:45:00Z","2025-02-28T09:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",146,"µg/m³","2025-02-28T04:00:00Z","2025-02-28T09:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",146,"µg/m³","2025-02-28T04:15:00Z","2025-02-28T09:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",188,"µg/m³","2025-02-28T04:30:00Z","2025-02-28T10:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",188,"µg/m³","2025-02-28T04:45:00Z","2025-02-28T10:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",188,"µg/m³","2025-02-28T05:00:00Z","2025-02-28T10:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",188,"µg/m³","2025-02-28T05:15:00Z","2025-02-28T10:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",206,"µg/m³","2025-02-28T05:30:00Z","2025-02-28T11:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",206,"µg/m³","2025-02-28T05:45:00Z","2025-02-28T11:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",206,"µg/m³","2025-02-28T06:00:00Z","2025-02-28T11:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",206,"µg/m³","2025-02-28T06:15:00Z","2025-02-28T11:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",182,"µg/m³","2025-02-28T06:30:00Z","2025-02-28T12:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",182,"µg/m³","2025-02-28T06:45:00Z","2025-02-28T12:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",182,"µg/m³","2025-02-28T07:00:00Z","2025-02-28T12:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",182,"µg/m³","2025-02-28T07:15:00Z","2025-02-28T12:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",174,"µg/m³","2025-02-28T07:45:00Z","2025-02-28T13:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",174,"µg/m³","2025-02-28T08:00:00Z","2025-02-28T13:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",174,"µg/m³","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",177,"µg/m³","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",177,"µg/m³","2025-02-28T08:45:00Z","2025-02-28T14:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",177,"µg/m³","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",177,"µg/m³","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",172,"µg/m³","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",172,"µg/m³","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",172,"µg/m³","2025-02-28T10:00:00Z","2025-02-28T15:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",172,"µg/m³","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",177,"µg/m³","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",177,"µg/m³","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",177,"µg/m³","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",177,"µg/m³","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",188,"µg/m³","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",188,"µg/m³","2025-02-28T12:00:00Z","2025-02-28T17:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",188,"µg/m³","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",206,"µg/m³","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",206,"µg/m³","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",206,"µg/m³","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",206,"µg/m³","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",221,"µg/m³","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",221,"µg/m³","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",221,"µg/m³","2025-02-28T14:00:00Z","2025-02-28T19:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",221,"µg/m³","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",179,"µg/m³","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",179,"µg/m³","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",179,"µg/m³","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",179,"µg/m³","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",136,"µg/m³","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",136,"µg/m³","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",136,"µg/m³","2025-02-28T16:00:00Z","2025-02-28T21:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",124,"µg/m³","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",124,"µg/m³","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",124,"µg/m³","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",124,"µg/m³","2025-02-28T17:15:00Z","2025-02-28T22:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",110,"µg/m³","2025-02-28T17:30:00Z","2025-02-28T23:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",110,"µg/m³","2025-02-28T17:45:00Z","2025-02-28T23:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",110,"µg/m³","2025-02-28T18:00:00Z","2025-02-28T23:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",110,"µg/m³","2025-02-28T18:15:00Z","2025-02-28T23:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",117,"µg/m³","2025-02-28T19:15:00Z","2025-03-01T00:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",140,"µg/m³","2025-02-28T19:30:00Z","2025-03-01T01:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",140,"µg/m³","2025-02-28T19:45:00Z","2025-03-01T01:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",140,"µg/m³","2025-02-28T20:00:00Z","2025-03-01T01:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",140,"µg/m³","2025-02-28T20:15:00Z","2025-03-01T01:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",119,"µg/m³","2025-02-28T20:30:00Z","2025-03-01T02:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",119,"µg/m³","2025-02-28T20:45:00Z","2025-03-01T02:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",119,"µg/m³","2025-02-28T21:00:00Z","2025-03-01T02:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",119,"µg/m³","2025-02-28T21:15:00Z","2025-03-01T02:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",151,"µg/m³","2025-02-28T21:30:00Z","2025-03-01T03:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",151,"µg/m³","2025-02-28T21:45:00Z","2025-03-01T03:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",151,"µg/m³","2025-02-28T22:00:00Z","2025-03-01T03:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",151,"µg/m³","2025-02-28T22:15:00Z","2025-03-01T03:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",147,"µg/m³","2025-02-28T22:30:00Z","2025-03-01T04:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",147,"µg/m³","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",147,"µg/m³","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",147,"µg/m³","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",110,"µg/m³","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",110,"µg/m³","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",110,"µg/m³","2025-03-01T00:00:00Z","2025-03-01T05:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",110,"µg/m³","2025-03-01T00:15:00Z","2025-03-01T05:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",106,"µg/m³","2025-03-01T00:30:00Z","2025-03-01T06:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",106,"µg/m³","2025-03-01T00:45:00Z","2025-03-01T06:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",106,"µg/m³","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",106,"µg/m³","2025-03-01T01:15:00Z","2025-03-01T06:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",78,"µg/m³","2025-03-01T01:30:00Z","2025-03-01T07:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",78,"µg/m³","2025-03-01T01:45:00Z","2025-03-01T07:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",78,"µg/m³","2025-03-01T02:00:00Z","2025-03-01T07:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",78,"µg/m³","2025-03-01T02:15:00Z","2025-03-01T07:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",78,"µg/m³","2025-03-01T02:30:00Z","2025-03-01T08:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",78,"µg/m³","2025-03-01T03:15:00Z","2025-03-01T08:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",78,"µg/m³","2025-03-01T03:30:00Z","2025-03-01T09:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",78,"µg/m³","2025-03-01T03:45:00Z","2025-03-01T09:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",78,"µg/m³","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",119,"µg/m³","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",119,"µg/m³","2025-03-01T04:45:00Z","2025-03-01T10:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",119,"µg/m³","2025-03-01T05:00:00Z","2025-03-01T10:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",119,"µg/m³","2025-03-01T05:15:00Z","2025-03-01T10:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",157,"µg/m³","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",157,"µg/m³","2025-03-01T05:45:00Z","2025-03-01T11:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",157,"µg/m³","2025-03-01T06:00:00Z","2025-03-01T11:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",157,"µg/m³","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",169,"µg/m³","2025-03-01T06:30:00Z","2025-03-01T12:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",169,"µg/m³","2025-03-01T06:45:00Z","2025-03-01T12:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",169,"µg/m³","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",169,"µg/m³","2025-03-01T07:15:00Z","2025-03-01T12:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",183,"µg/m³","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",183,"µg/m³","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",183,"µg/m³","2025-03-01T08:00:00Z","2025-03-01T13:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",183,"µg/m³","2025-03-01T08:15:00Z","2025-03-01T13:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",177,"µg/m³","2025-03-01T08:30:00Z","2025-03-01T14:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",177,"µg/m³","2025-03-01T08:45:00Z","2025-03-01T14:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","pm10",177,"µg/m³","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
