location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5586,"Sirifort, Delhi - CPCB","pm25",58,"µg/m³","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",58,"µg/m³","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",60.55,"µg/m³","2025-02-20T04:00:00Z","2025-02-20T09:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",71.3,"µg/m³","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",75,"µg/m³","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",75,"µg/m³","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",73.35,"µg/m³","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",60.85,"µg/m³","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",64,"µg/m³","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",64,"µg/m³","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",65.26,"µg/m³","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",72,"µg/m³","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",72,"µg/m³","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",72,"µg/m³","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",69.75,"µg/m³","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",54.2,"µg/m³","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",57,"µg/m³","2025-02-20T07:30:00Z","2025-02-20T13:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",57,"µg/m³","2025-02-20T07:45:00Z","2025-02-20T13:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",55.05,"µg/m³","2025-02-20T08:00:00Z","2025-02-20T13:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",44,"µg/m³","2025-02-20T08:15:00Z","2025-02-20T13:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",44,"µg/m³","2025-02-20T08:30:00Z","2025-02-20T14:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",44,"µg/m³","2025-02-20T08:45:00Z","2025-02-20T14:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",45.35,"µg/m³","2025-02-20T09:00:00Z","2025-02-20T14:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",53,"µg/m³","2025-02-20T09:15:00Z","2025-02-20T14:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",53,"µg/m³","2025-02-20T09:30:00Z","2025-02-20T15:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",53,"µg/m³","2025-02-20T09:45:00Z","2025-02-20T15:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",51.35,"µg/m³","2025-02-20T10:00:00Z","2025-02-20T15:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",42,"µg/m³","2025-02-20T10:15:00Z","2025-02-20T15:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",42,"µg/m³","2025-02-20T10:30:00Z","2025-02-20T16:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",42,"µg/m³","2025-02-20T10:45:00Z","2025-02-20T16:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",41.85,"µg/m³","2025-02-20T11:00:00Z","2025-02-20T16:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",39,"µg/m³","2025-02-20T11:15:00Z","2025-02-20T16:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",41,"µg/m³","2025-02-20T11:30:00Z","2025-02-20T17:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",41,"µg/m³","2025-02-20T11:45:00Z","2025-02-20T17:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",39.63,"µg/m³","2025-02-20T12:00:00Z","2025-02-20T17:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",48,"µg/m³","2025-02-20T12:15:00Z","2025-02-20T17:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",48,"µg/m³","2025-02-20T12:30:00Z","2025-02-20T18:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",48,"µg/m³","2025-02-20T12:45:00Z","2025-02-20T18:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",48.45,"µg/m³","2025-02-20T13:00:00Z","2025-02-20T18:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",51,"µg/m³","2025-02-20T13:15:00Z","2025-02-20T18:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",51,"µg/m³","2025-02-20T13:30:00Z","2025-02-20T19:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",51,"µg/m³","2025-02-20T13:45:00Z","2025-02-20T19:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",51.9,"µg/m³","2025-02-20T14:00:00Z","2025-02-20T19:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",54.05,"µg/m³","2025-02-20T14:15:00Z","2025-02-20T19:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",57,"µg/m³","2025-02-20T14:30:00Z","2025-02-20T20:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",57,"µg/m³","2025-02-20T14:45:00Z","2025-02-20T20:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",57.75,"µg/m³","2025-02-20T15:00:00Z","2025-02-20T20:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",62,"µg/m³","2025-02-20T15:15:00Z","2025-02-20T20:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",62,"µg/m³","2025-02-20T15:30:00Z","2025-02-20T21:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",62,"µg/m³","2025-02-20T15:45:00Z","2025-02-20T21:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",63.8,"µg/m³","2025-02-20T16:00:00Z","2025-02-20T21:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",74,"µg/m³","2025-02-20T16:15:00Z","2025-02-20T21:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",74,"µg/m³","2025-02-20T16:30:00Z","2025-02-20T22:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",74,"µg/m³","2025-02-20T16:45:00Z","2025-02-20T22:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",74.6,"µg/m³","2025-02-20T17:00:00Z","2025-02-20T22:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",74.15,"µg/m³","2025-02-20T17:15:00Z","2025-02-20T22:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",78,"µg/m³","2025-02-20T17:30:00Z","2025-02-20T23:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",78,"µg/m³","2025-02-20T17:45:00Z","2025-02-20T23:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",81.32,"µg/m³","2025-02-20T18:00:00Z","2025-02-20T23:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",94.1,"µg/m³","2025-02-20T18:15:00Z","2025-02-20T23:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",103,"µg/m³","2025-02-20T19:15:00Z","2025-02-21T00:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",103,"µg/m³","2025-02-20T19:30:00Z","2025-02-21T01:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",103,"µg/m³","2025-02-20T19:45:00Z","2025-02-21T01:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",106.45,"µg/m³","2025-02-20T20:00:00Z","2025-02-21T01:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",126,"µg/m³","2025-02-20T20:15:00Z","2025-02-21T01:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",126,"µg/m³","2025-02-20T20:30:00Z","2025-02-21T02:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",126,"µg/m³","2025-02-20T20:45:00Z","2025-02-21T02:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",121.56,"µg/m³","2025-02-20T21:00:00Z","2025-02-21T02:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",81.75,"µg/m³","2025-02-20T21:15:00Z","2025-02-21T02:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",86,"µg/m³","2025-02-20T21:30:00Z","2025-02-21T03:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",86,"µg/m³","2025-02-20T21:45:00Z","2025-02-21T03:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",84.05,"µg/m³","2025-02-20T22:00:00Z","2025-02-21T03:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",73,"µg/m³","2025-02-20T22:15:00Z","2025-02-21T03:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",73,"µg/m³","2025-02-20T22:30:00Z","2025-02-21T04:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",73,"µg/m³","2025-02-20T22:45:00Z","2025-02-21T04:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",73.78,"µg/m³","2025-02-20T23:00:00Z","2025-02-21T04:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",80,"µg/m³","2025-02-20T23:15:00Z","2025-02-21T04:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",80,"µg/m³","2025-02-20T23:30:00Z","2025-02-21T05:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",80,"µg/m³","2025-02-20T23:45:00Z","2025-02-21T05:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",83.15,"µg/m³","2025-02-21T00:00:00Z","2025-02-21T05:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",96,"µg/m³","2025-02-21T00:15:00Z","2025-02-21T05:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",101,"µg/m³","2025-02-21T00:30:00Z","2025-02-21T06:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",101,"µg/m³","2025-02-21T00:45:00Z","2025-02-21T06:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",98.26,"µg/m³","2025-02-21T01:00:00Z","2025-02-21T06:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",125,"µg/m³","2025-02-21T01:15:00Z","2025-02-21T06:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",125,"µg/m³","2025-02-21T01:30:00Z","2025-02-21T07:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",125,"µg/m³","2025-02-21T01:45:00Z","2025-02-21T07:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",123.67,"µg/m³","2025-02-21T02:00:00Z","2025-02-21T07:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",111.2,"µg/m³","2025-02-21T02:15:00Z","2025-02-21T07:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",117,"µg/m³","2025-02-21T02:30:00Z","2025-02-21T08:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",117,"µg/m³","2025-02-21T02:45:00Z","2025-02-21T08:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",117.32,"µg/m³","2025-02-21T03:00:00Z","2025-02-21T08:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",113.1,"µg/m³","2025-02-21T03:15:00Z","2025-02-21T08:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",119,"µg/m³","2025-02-21T03:30:00Z","2025-02-21T09:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",119,"µg/m³","2025-02-21T03:45:00Z","2025-02-21T09:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",117.05,"µg/m³","2025-02-21T04:00:00Z","2025-02-21T09:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",100.75,"µg/m³","2025-02-21T04:15:00Z","2025-02-21T09:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",106,"µg/m³","2025-02-21T04:30:00Z","2025-02-21T10:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",106,"µg/m³","2025-02-21T04:45:00Z","2025-02-21T10:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",105.4,"µg/m³","2025-02-21T05:00:00Z","2025-02-21T10:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",102,"µg/m³","2025-02-21T05:15:00Z","2025-02-21T10:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",97.65,"µg/m³","2025-02-21T06:00:00Z","2025-02-21T11:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",69.4,"µg/m³","2025-02-21T06:15:00Z","2025-02-21T11:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",73,"µg/m³","2025-02-21T06:30:00Z","2025-02-21T12:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",73,"µg/m³","2025-02-21T06:45:00Z","2025-02-21T12:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",72.25,"µg/m³","2025-02-21T07:00:00Z","2025-02-21T12:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",64.65,"µg/m³","2025-02-21T07:15:00Z","2025-02-21T12:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",68,"µg/m³","2025-02-21T07:30:00Z","2025-02-21T13:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",68,"µg/m³","2025-02-21T07:45:00Z","2025-02-21T13:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",75.05,"µg/m³","2025-02-21T08:00:00Z","2025-02-21T13:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",109,"µg/m³","2025-02-21T08:15:00Z","2025-02-21T13:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",115,"µg/m³","2025-02-21T08:30:00Z","2025-02-21T14:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",115,"µg/m³","2025-02-21T08:45:00Z","2025-02-21T14:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",118.32,"µg/m³","2025-02-21T09:00:00Z","2025-02-21T14:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",136,"µg/m³","2025-02-21T09:15:00Z","2025-02-21T14:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",136,"µg/m³","2025-02-21T09:30:00Z","2025-02-21T15:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",136,"µg/m³","2025-02-21T09:45:00Z","2025-02-21T15:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",131.05,"µg/m³","2025-02-21T10:00:00Z","2025-02-21T15:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",97.9,"µg/m³","2025-02-21T10:15:00Z","2025-02-21T15:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",103,"µg/m³","2025-02-21T10:30:00Z","2025-02-21T16:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",103,"µg/m³","2025-02-21T10:45:00Z","2025-02-21T16:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",102.4,"µg/m³","2025-02-21T11:00:00Z","2025-02-21T16:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",99,"µg/m³","2025-02-21T11:15:00Z","2025-02-21T16:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",99,"µg/m³","2025-02-21T11:30:00Z","2025-02-21T17:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",99,"µg/m³","2025-02-21T11:45:00Z","2025-02-21T17:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",99.6,"µg/m³","2025-02-21T12:00:00Z","2025-02-21T17:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",103,"µg/m³","2025-02-21T12:15:00Z","2025-02-21T17:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","pm25",103,"µg/m³","2025-02-21T12:30:00Z","2025-02-21T18:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
