location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8915,"Wazirpur, Delhi - DPCC","pm25",77,"µg/m³","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",77,"µg/m³","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",75,"µg/m³","2025-02-28T08:45:00Z","2025-02-28T14:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",75,"µg/m³","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",75,"µg/m³","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",75,"µg/m³","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",63,"µg/m³","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",63,"µg/m³","2025-02-28T10:00:00Z","2025-02-28T15:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",63,"µg/m³","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",63,"µg/m³","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",69,"µg/m³","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",69,"µg/m³","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",69,"µg/m³","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",69,"µg/m³","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",72,"µg/m³","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",72,"µg/m³","2025-02-28T12:00:00Z","2025-02-28T17:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",72,"µg/m³","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",72,"µg/m³","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",75,"µg/m³","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",75,"µg/m³","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",75,"µg/m³","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",75,"µg/m³","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",68,"µg/m³","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",68,"µg/m³","2025-02-28T14:00:00Z","2025-02-28T19:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",68,"µg/m³","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",68,"µg/m³","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",78,"µg/m³","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",78,"µg/m³","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",78,"µg/m³","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",78,"µg/m³","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",68,"µg/m³","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",68,"µg/m³","2025-02-28T16:00:00Z","2025-02-28T21:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",68,"µg/m³","2025-02-28T16:15:00Z","2025-02-28T21:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",68,"µg/m³","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",77,"µg/m³","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",77,"µg/m³","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",77,"µg/m³","2025-02-28T17:15:00Z","2025-02-28T22:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",77,"µg/m³","2025-02-28T17:30:00Z","2025-02-28T23:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",78,"µg/m³","2025-02-28T17:45:00Z","2025-02-28T23:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",78,"µg/m³","2025-02-28T18:00:00Z","2025-02-28T23:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",78,"µg/m³","2025-02-28T18:15:00Z","2025-02-28T23:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",84,"µg/m³","2025-02-28T19:15:00Z","2025-03-01T00:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",84,"µg/m³","2025-02-28T19:30:00Z","2025-03-01T01:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",64,"µg/m³","2025-02-28T19:45:00Z","2025-03-01T01:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",64,"µg/m³","2025-02-28T20:15:00Z","2025-03-01T01:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",64,"µg/m³","2025-02-28T20:30:00Z","2025-03-01T02:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",61,"µg/m³","2025-02-28T20:45:00Z","2025-03-01T02:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",61,"µg/m³","2025-02-28T21:00:00Z","2025-03-01T02:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",61,"µg/m³","2025-02-28T21:15:00Z","2025-03-01T02:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",61,"µg/m³","2025-02-28T21:30:00Z","2025-03-01T03:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",92,"µg/m³","2025-02-28T21:45:00Z","2025-03-01T03:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",92,"µg/m³","2025-02-28T22:00:00Z","2025-03-01T03:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",92,"µg/m³","2025-02-28T22:15:00Z","2025-03-01T03:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",92,"µg/m³","2025-02-28T22:30:00Z","2025-03-01T04:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",84,"µg/m³","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",84,"µg/m³","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",84,"µg/m³","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",84,"µg/m³","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",59,"µg/m³","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",59,"µg/m³","2025-03-01T00:00:00Z","2025-03-01T05:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",59,"µg/m³","2025-03-01T00:15:00Z","2025-03-01T05:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",59,"µg/m³","2025-03-01T00:30:00Z","2025-03-01T06:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",53,"µg/m³","2025-03-01T00:45:00Z","2025-03-01T06:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",53,"µg/m³","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",53,"µg/m³","2025-03-01T01:15:00Z","2025-03-01T06:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",53,"µg/m³","2025-03-01T01:30:00Z","2025-03-01T07:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",63,"µg/m³","2025-03-01T01:45:00Z","2025-03-01T07:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",63,"µg/m³","2025-03-01T02:00:00Z","2025-03-01T07:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",63,"µg/m³","2025-03-01T02:15:00Z","2025-03-01T07:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",63,"µg/m³","2025-03-01T02:30:00Z","2025-03-01T08:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",56,"µg/m³","2025-03-01T03:15:00Z","2025-03-01T08:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",56,"µg/m³","2025-03-01T03:30:00Z","2025-03-01T09:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",107,"µg/m³","2025-03-01T03:45:00Z","2025-03-01T09:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",107,"µg/m³","2025-03-01T04:00:00Z","2025-03-01T09:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",107,"µg/m³","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",107,"µg/m³","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",99,"µg/m³","2025-03-01T04:45:00Z","2025-03-01T10:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",99,"µg/m³","2025-03-01T05:00:00Z","2025-03-01T10:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",99,"µg/m³","2025-03-01T05:15:00Z","2025-03-01T10:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",99,"µg/m³","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",84,"µg/m³","2025-03-01T05:45:00Z","2025-03-01T11:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",84,"µg/m³","2025-03-01T06:00:00Z","2025-03-01T11:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",84,"µg/m³","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",84,"µg/m³","2025-03-01T06:30:00Z","2025-03-01T12:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",88,"µg/m³","2025-03-01T06:45:00Z","2025-03-01T12:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",88,"µg/m³","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",88,"µg/m³","2025-03-01T07:15:00Z","2025-03-01T12:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",88,"µg/m³","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",85,"µg/m³","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",85,"µg/m³","2025-03-01T08:00:00Z","2025-03-01T13:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",85,"µg/m³","2025-03-01T08:15:00Z","2025-03-01T13:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",85,"µg/m³","2025-03-01T08:30:00Z","2025-03-01T14:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",81,"µg/m³","2025-03-01T08:45:00Z","2025-03-01T14:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",81,"µg/m³","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",81,"µg/m³","2025-03-01T09:15:00Z","2025-03-01T14:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",81,"µg/m³","2025-03-01T09:30:00Z","2025-03-01T15:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",78,"µg/m³","2025-03-01T09:45:00Z","2025-03-01T15:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",78,"µg/m³","2025-03-01T10:00:00Z","2025-03-01T15:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",78,"µg/m³","2025-03-01T10:15:00Z","2025-03-01T15:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",78,"µg/m³","2025-03-01T10:30:00Z","2025-03-01T16:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",57,"µg/m³","2025-03-01T10:45:00Z","2025-03-01T16:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",57,"µg/m³","2025-03-01T11:00:00Z","2025-03-01T16:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",57,"µg/m³","2025-03-01T11:15:00Z","2025-03-01T16:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",57,"µg/m³","2025-03-01T11:30:00Z","2025-03-01T17:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",46,"µg/m³","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",46,"µg/m³","2025-03-01T12:00:00Z","2025-03-01T17:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",46,"µg/m³","2025-03-01T12:15:00Z","2025-03-01T17:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",46,"µg/m³","2025-03-01T12:30:00Z","2025-03-01T18:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",38,"µg/m³","2025-03-01T12:45:00Z","2025-03-01T18:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",38,"µg/m³","2025-03-01T13:00:00Z","2025-03-01T18:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",38,"µg/m³","2025-03-01T13:15:00Z","2025-03-01T18:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",38,"µg/m³","2025-03-01T13:30:00Z","2025-03-01T19:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",40,"µg/m³","2025-03-01T13:45:00Z","2025-03-01T19:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",40,"µg/m³","2025-03-01T14:00:00Z","2025-03-01T19:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",40,"µg/m³","2025-03-01T14:15:00Z","2025-03-01T19:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",40,"µg/m³","2025-03-01T14:30:00Z","2025-03-01T20:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",52,"µg/m³","2025-03-01T14:45:00Z","2025-03-01T20:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",52,"µg/m³","2025-03-01T15:00:00Z","2025-03-01T20:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",52,"µg/m³","2025-03-01T15:15:00Z","2025-03-01T20:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",52,"µg/m³","2025-03-01T15:30:00Z","2025-03-01T21:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",74,"µg/m³","2025-03-01T15:45:00Z","2025-03-01T21:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",74,"µg/m³","2025-03-01T16:00:00Z","2025-03-01T21:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",74,"µg/m³","2025-03-01T16:15:00Z","2025-03-01T21:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",74,"µg/m³","2025-03-01T16:30:00Z","2025-03-01T22:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",89,"µg/m³","2025-03-01T16:45:00Z","2025-03-01T22:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","pm25",89,"µg/m³","2025-03-01T17:00:00Z","2025-03-01T22:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
